series,hla,fpr,tpr,auc01
GENALTYAL,B*40:01,0.105,0.76,0.7773099415204678
GENALTYAL,B*40:01,0.11,0.78,0.7773099415204678
GENALTYAL,B*40:01,0.115,0.78,0.7773099415204678
GENALTYAL,B*40:01,0.12,0.78,0.7773099415204678
GENALTYAL,B*40:01,0.125,0.78,0.7773099415204678
GENALTYAL,B*40:01,0.13,0.78,0.7773099415204678
GENALTYAL,B*40:01,0.135,0.78,0.7773099415204678
GENALTYAL,B*40:01,0.14,0.78,0.7773099415204678
GENALTYAL,B*40:01,0.145,0.78,0.7773099415204678
GENALTYAL,B*40:01,0.15,0.78,0.7773099415204678
GENALTYAL,B*40:01,0.155,0.8,0.7773099415204678
GENALTYAL,B*40:01,0.16,0.84,0.7773099415204678
GENALTYAL,B*40:01,0.165,0.84,0.7773099415204678
GENALTYAL,B*40:01,0.17,0.84,0.7773099415204678
GENALTYAL,B*40:01,0.17500000000000002,0.84,0.7773099415204678
GENALTYAL,B*40:01,0.18,0.84,0.7773099415204678
GENALTYAL,B*40:01,0.185,0.84,0.7773099415204678
GENALTYAL,B*40:01,0.19,0.84,0.7773099415204678
GENALTYAL,B*40:01,0.195,0.84,0.7773099415204678
GENALTYAL,B*40:01,0.2,0.84,0.7773099415204678
GENALTYAL,B*40:01,0.20500000000000002,0.84,0.7773099415204678
GENALTYAL,B*40:01,0.21,0.86,0.7773099415204678
GENALTYAL,B*40:01,0.215,0.86,0.7773099415204678
GENALTYAL,B*40:01,0.22,0.86,0.7773099415204678
GENALTYAL,B*40:01,0.225,0.86,0.7773099415204678
GENALTYAL,B*40:01,0.23,0.86,0.7773099415204678
GENALTYAL,B*40:01,0.23500000000000001,0.86,0.7773099415204678
GENALTYAL,B*40:01,0.24,0.88,0.7773099415204678
GENALTYAL,B*40:01,0.245,0.88,0.7773099415204678
GENALTYAL,B*40:01,0.25,0.88,0.7773099415204678
GENALTYAL,B*40:01,0.255,0.88,0.7773099415204678
GENALTYAL,B*40:01,0.26,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.265,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.27,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.275,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.28,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.28500000000000003,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.29,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.295,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.3,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.305,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.31,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.315,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.32,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.325,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.33,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.335,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.34,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.34500000000000003,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.35000000000000003,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.355,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.36,0.9,0.7773099415204678
GENALTYAL,B*40:01,0.365,0.92,0.7773099415204678
GENALTYAL,B*40:01,0.37,0.92,0.7773099415204678
GENALTYAL,B*40:01,0.375,0.92,0.7773099415204678
GENALTYAL,B*40:01,0.38,0.92,0.7773099415204678
GENALTYAL,B*40:01,0.385,0.92,0.7773099415204678
GENALTYAL,B*40:01,0.39,0.92,0.7773099415204678
GENALTYAL,B*40:01,0.395,0.92,0.7773099415204678
GENALTYAL,B*40:01,0.4,0.92,0.7773099415204678
GENALTYAL,B*40:01,0.405,0.92,0.7773099415204678
GENALTYAL,B*40:01,0.41000000000000003,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.41500000000000004,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.42,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.425,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.43,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.435,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.44,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.445,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.45,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.455,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.46,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.465,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.47000000000000003,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.47500000000000003,0.94,0.7773099415204678
GENALTYAL,B*40:01,0.48,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.485,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.49,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.495,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.5,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.505,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.51,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.515,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.52,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.525,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.53,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.535,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.54,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.545,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.55,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.555,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.56,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.5650000000000001,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.5700000000000001,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.5750000000000001,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.58,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.585,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.59,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.595,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.6,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.605,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.61,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.615,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.62,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.625,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.63,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.635,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.64,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.645,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.65,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.655,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.66,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.665,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.67,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.675,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.68,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.685,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.6900000000000001,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.6950000000000001,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.7000000000000001,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.705,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.71,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.715,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.72,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.725,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.73,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.735,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.74,0.98,0.7773099415204678
GENALTYAL,B*40:01,0.745,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.75,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.755,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.76,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.765,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.77,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.775,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.78,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.785,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.79,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.795,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.8,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.805,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.81,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.8150000000000001,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.8200000000000001,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.8250000000000001,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.8300000000000001,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.835,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.84,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.845,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.85,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.855,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.86,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.865,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.87,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.875,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.88,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.885,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.89,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.895,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.9,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.905,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.91,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.915,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.92,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.925,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.93,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.935,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.9400000000000001,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.9450000000000001,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.9500000000000001,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.9550000000000001,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.96,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.965,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.97,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.975,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.98,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.985,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.99,1.0,0.7773099415204678
GENALTYAL,B*40:01,0.995,1.0,0.7773099415204678
GENALTYAL,B*40:01,1.0,1.0,0.7773099415204678
GEVLACYAL,B*40:01,0.0,0.06,0.6523976608187134
GEVLACYAL,B*40:01,0.005,0.14,0.6523976608187134
GEVLACYAL,B*40:01,0.01,0.22,0.6523976608187134
GEVLACYAL,B*40:01,0.015,0.3,0.6523976608187134
GEVLACYAL,B*40:01,0.02,0.3,0.6523976608187134
GEVLACYAL,B*40:01,0.025,0.3,0.6523976608187134
GEVLACYAL,B*40:01,0.03,0.34,0.6523976608187134
GEVLACYAL,B*40:01,0.035,0.34,0.6523976608187134
GEVLACYAL,B*40:01,0.04,0.34,0.6523976608187134
GEVLACYAL,B*40:01,0.045,0.34,0.6523976608187134
GEVLACYAL,B*40:01,0.05,0.34,0.6523976608187134
GEVLACYAL,B*40:01,0.055,0.36,0.6523976608187134
GEVLACYAL,B*40:01,0.06,0.36,0.6523976608187134
GEVLACYAL,B*40:01,0.065,0.36,0.6523976608187134
GEVLACYAL,B*40:01,0.07,0.36,0.6523976608187134
GEVLACYAL,B*40:01,0.075,0.38,0.6523976608187134
GEVLACYAL,B*40:01,0.08,0.42,0.6523976608187134
GEVLACYAL,B*40:01,0.085,0.42,0.6523976608187134
GEVLACYAL,B*40:01,0.09,0.44,0.6523976608187134
GEVLACYAL,B*40:01,0.095,0.46,0.6523976608187134
GEVLACYAL,B*40:01,0.1,0.46,0.6523976608187134
GEVLACYAL,B*40:01,0.105,0.46,0.6523976608187134
GEVLACYAL,B*40:01,0.11,0.46,0.6523976608187134
GEVLACYAL,B*40:01,0.115,0.48,0.6523976608187134
GEVLACYAL,B*40:01,0.12,0.5,0.6523976608187134
GEVLACYAL,B*40:01,0.125,0.5,0.6523976608187134
GEVLACYAL,B*40:01,0.13,0.5,0.6523976608187134
GEVLACYAL,B*40:01,0.135,0.5,0.6523976608187134
GEVLACYAL,B*40:01,0.14,0.5,0.6523976608187134
GEVLACYAL,B*40:01,0.145,0.5,0.6523976608187134
GEVLACYAL,B*40:01,0.15,0.5,0.6523976608187134
GEVLACYAL,B*40:01,0.155,0.5,0.6523976608187134
GEVLACYAL,B*40:01,0.16,0.52,0.6523976608187134
GEVLACYAL,B*40:01,0.165,0.56,0.6523976608187134
GEVLACYAL,B*40:01,0.17,0.58,0.6523976608187134
GEVLACYAL,B*40:01,0.17500000000000002,0.6,0.6523976608187134
GEVLACYAL,B*40:01,0.18,0.6,0.6523976608187134
GEVLACYAL,B*40:01,0.185,0.6,0.6523976608187134
GEVLACYAL,B*40:01,0.19,0.6,0.6523976608187134
GEVLACYAL,B*40:01,0.195,0.62,0.6523976608187134
GEVLACYAL,B*40:01,0.2,0.62,0.6523976608187134
GEVLACYAL,B*40:01,0.20500000000000002,0.64,0.6523976608187134
GEVLACYAL,B*40:01,0.21,0.64,0.6523976608187134
GEVLACYAL,B*40:01,0.215,0.64,0.6523976608187134
GEVLACYAL,B*40:01,0.22,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.225,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.23,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.23500000000000001,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.24,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.245,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.25,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.255,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.26,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.265,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.27,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.275,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.28,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.28500000000000003,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.29,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.295,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.3,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.305,0.66,0.6523976608187134
GEVLACYAL,B*40:01,0.31,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.315,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.32,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.325,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.33,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.335,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.34,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.34500000000000003,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.35000000000000003,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.355,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.36,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.365,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.37,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.375,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.38,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.385,0.68,0.6523976608187134
GEVLACYAL,B*40:01,0.39,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.395,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.4,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.405,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.41000000000000003,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.41500000000000004,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.42,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.425,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.43,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.435,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.44,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.445,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.45,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.455,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.46,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.465,0.7,0.6523976608187134
GEVLACYAL,B*40:01,0.47000000000000003,0.72,0.6523976608187134
GEVLACYAL,B*40:01,0.47500000000000003,0.74,0.6523976608187134
GEVLACYAL,B*40:01,0.48,0.74,0.6523976608187134
GEVLACYAL,B*40:01,0.485,0.74,0.6523976608187134
GEVLACYAL,B*40:01,0.49,0.74,0.6523976608187134
GEVLACYAL,B*40:01,0.495,0.74,0.6523976608187134
GEVLACYAL,B*40:01,0.5,0.74,0.6523976608187134
GEVLACYAL,B*40:01,0.505,0.76,0.6523976608187134
GEVLACYAL,B*40:01,0.51,0.76,0.6523976608187134
GEVLACYAL,B*40:01,0.515,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.52,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.525,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.53,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.535,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.54,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.545,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.55,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.555,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.56,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.5650000000000001,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.5700000000000001,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.5750000000000001,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.58,0.78,0.6523976608187134
GEVLACYAL,B*40:01,0.585,0.8,0.6523976608187134
GEVLACYAL,B*40:01,0.59,0.8,0.6523976608187134
GEVLACYAL,B*40:01,0.595,0.8,0.6523976608187134
GEVLACYAL,B*40:01,0.6,0.82,0.6523976608187134
GEVLACYAL,B*40:01,0.605,0.82,0.6523976608187134
GEVLACYAL,B*40:01,0.61,0.82,0.6523976608187134
GEVLACYAL,B*40:01,0.615,0.82,0.6523976608187134
GEVLACYAL,B*40:01,0.62,0.82,0.6523976608187134
GEVLACYAL,B*40:01,0.625,0.84,0.6523976608187134
GEVLACYAL,B*40:01,0.63,0.84,0.6523976608187134
GEVLACYAL,B*40:01,0.635,0.84,0.6523976608187134
GEVLACYAL,B*40:01,0.64,0.84,0.6523976608187134
GEVLACYAL,B*40:01,0.645,0.84,0.6523976608187134
GEVLACYAL,B*40:01,0.65,0.84,0.6523976608187134
GEVLACYAL,B*40:01,0.655,0.86,0.6523976608187134
GEVLACYAL,B*40:01,0.66,0.86,0.6523976608187134
GEVLACYAL,B*40:01,0.665,0.86,0.6523976608187134
GEVLACYAL,B*40:01,0.67,0.86,0.6523976608187134
GEVLACYAL,B*40:01,0.675,0.86,0.6523976608187134
GEVLACYAL,B*40:01,0.68,0.86,0.6523976608187134
GEVLACYAL,B*40:01,0.685,0.86,0.6523976608187134
GEVLACYAL,B*40:01,0.6900000000000001,0.86,0.6523976608187134
GEVLACYAL,B*40:01,0.6950000000000001,0.86,0.6523976608187134
GEVLACYAL,B*40:01,0.7000000000000001,0.86,0.6523976608187134
GEVLACYAL,B*40:01,0.705,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.71,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.715,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.72,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.725,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.73,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.735,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.74,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.745,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.75,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.755,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.76,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.765,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.77,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.775,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.78,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.785,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.79,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.795,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.8,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.805,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.81,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.8150000000000001,0.88,0.6523976608187134
GEVLACYAL,B*40:01,0.8200000000000001,0.9,0.6523976608187134
GEVLACYAL,B*40:01,0.8250000000000001,0.9,0.6523976608187134
GEVLACYAL,B*40:01,0.8300000000000001,0.9,0.6523976608187134
GEVLACYAL,B*40:01,0.835,0.9,0.6523976608187134
GEVLACYAL,B*40:01,0.84,0.92,0.6523976608187134
GEVLACYAL,B*40:01,0.845,0.92,0.6523976608187134
GEVLACYAL,B*40:01,0.85,0.92,0.6523976608187134
GEVLACYAL,B*40:01,0.855,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.86,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.865,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.87,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.875,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.88,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.885,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.89,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.895,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.9,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.905,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.91,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.915,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.92,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.925,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.93,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.935,0.94,0.6523976608187134
GEVLACYAL,B*40:01,0.9400000000000001,0.96,0.6523976608187134
GEVLACYAL,B*40:01,0.9450000000000001,0.96,0.6523976608187134
GEVLACYAL,B*40:01,0.9500000000000001,0.98,0.6523976608187134
GEVLACYAL,B*40:01,0.9550000000000001,0.98,0.6523976608187134
GEVLACYAL,B*40:01,0.96,1.0,0.6523976608187134
GEVLACYAL,B*40:01,0.965,1.0,0.6523976608187134
GEVLACYAL,B*40:01,0.97,1.0,0.6523976608187134
GEVLACYAL,B*40:01,0.975,1.0,0.6523976608187134
GEVLACYAL,B*40:01,0.98,1.0,0.6523976608187134
GEVLACYAL,B*40:01,0.985,1.0,0.6523976608187134
GEVLACYAL,B*40:01,0.99,1.0,0.6523976608187134
GEVLACYAL,B*40:01,0.995,1.0,0.6523976608187134
GEVLACYAL,B*40:01,1.0,1.0,0.6523976608187134
HLDDYPYLM,A*02:01,0.0,0.02,0.552046783625731
HLDDYPYLM,A*02:01,0.005,0.04,0.552046783625731
HLDDYPYLM,A*02:01,0.01,0.04,0.552046783625731
HLDDYPYLM,A*02:01,0.015,0.04,0.552046783625731
HLDDYPYLM,A*02:01,0.02,0.08,0.552046783625731
HLDDYPYLM,A*02:01,0.025,0.08,0.552046783625731
HLDDYPYLM,A*02:01,0.03,0.08,0.552046783625731
HLDDYPYLM,A*02:01,0.035,0.12,0.552046783625731
HLDDYPYLM,A*02:01,0.04,0.14,0.552046783625731
HLDDYPYLM,A*02:01,0.045,0.14,0.552046783625731
HLDDYPYLM,A*02:01,0.05,0.16,0.552046783625731
HLDDYPYLM,A*02:01,0.055,0.16,0.552046783625731
HLDDYPYLM,A*02:01,0.06,0.16,0.552046783625731
HLDDYPYLM,A*02:01,0.065,0.2,0.552046783625731
HLDDYPYLM,A*02:01,0.07,0.2,0.552046783625731
HLDDYPYLM,A*02:01,0.075,0.2,0.552046783625731
HLDDYPYLM,A*02:01,0.08,0.24,0.552046783625731
HLDDYPYLM,A*02:01,0.085,0.26,0.552046783625731
HLDDYPYLM,A*02:01,0.09,0.26,0.552046783625731
HLDDYPYLM,A*02:01,0.095,0.26,0.552046783625731
HLDDYPYLM,A*02:01,0.1,0.28,0.552046783625731
HLDDYPYLM,A*02:01,0.105,0.3,0.552046783625731
HLDDYPYLM,A*02:01,0.11,0.3,0.552046783625731
HLDDYPYLM,A*02:01,0.115,0.32,0.552046783625731
HLDDYPYLM,A*02:01,0.12,0.32,0.552046783625731
HLDDYPYLM,A*02:01,0.125,0.34,0.552046783625731
HLDDYPYLM,A*02:01,0.13,0.36,0.552046783625731
HLDDYPYLM,A*02:01,0.135,0.38,0.552046783625731
HLDDYPYLM,A*02:01,0.14,0.38,0.552046783625731
HLDDYPYLM,A*02:01,0.145,0.38,0.552046783625731
HLDDYPYLM,A*02:01,0.15,0.38,0.552046783625731
HLDDYPYLM,A*02:01,0.155,0.38,0.552046783625731
HLDDYPYLM,A*02:01,0.16,0.4,0.552046783625731
HLDDYPYLM,A*02:01,0.165,0.44,0.552046783625731
HLDDYPYLM,A*02:01,0.17,0.44,0.552046783625731
HLDDYPYLM,A*02:01,0.17500000000000002,0.44,0.552046783625731
HLDDYPYLM,A*02:01,0.18,0.44,0.552046783625731
HLDDYPYLM,A*02:01,0.185,0.44,0.552046783625731
HLDDYPYLM,A*02:01,0.19,0.44,0.552046783625731
HLDDYPYLM,A*02:01,0.195,0.46,0.552046783625731
HLDDYPYLM,A*02:01,0.2,0.48,0.552046783625731
HLDDYPYLM,A*02:01,0.20500000000000002,0.5,0.552046783625731
HLDDYPYLM,A*02:01,0.21,0.52,0.552046783625731
HLDDYPYLM,A*02:01,0.215,0.52,0.552046783625731
HLDDYPYLM,A*02:01,0.22,0.56,0.552046783625731
HLDDYPYLM,A*02:01,0.225,0.56,0.552046783625731
HLDDYPYLM,A*02:01,0.23,0.56,0.552046783625731
HLDDYPYLM,A*02:01,0.23500000000000001,0.56,0.552046783625731
HLDDYPYLM,A*02:01,0.24,0.58,0.552046783625731
HLDDYPYLM,A*02:01,0.245,0.58,0.552046783625731
HLDDYPYLM,A*02:01,0.25,0.58,0.552046783625731
HLDDYPYLM,A*02:01,0.255,0.58,0.552046783625731
HLDDYPYLM,A*02:01,0.26,0.58,0.552046783625731
